ZoneID,City,ParkingID, ParkingName,SlotType,Capacity,Address,PhoneNumber,Email
64,Southampton,16,S-2,Extended,15, Cavendish St.,+44-6981789167,pcu4@parkinglot.com
65,Brighton,17,Brig-1,Standart,45, Shirley St.,+44-6985469167,jfu6@parkinglot.com
66,Brighton,17,Brig-1,Extended,5, Shirley St.,+44-6985469167,jfu6@parkinglot.com
67,Brighton,17,Brig-1,Standart,55, Shirley St.,+44-6985469167,jfu6@parkinglot.com
68,Brighton,17,Brig-1,Extended,5, Shirley St.,+44-6985469167,jfu6@parkinglot.com
69,Brighton,18,Brig-2,Standart,30, Elrington St.,+44-9785469167,pcu4@parkinglot.com
70,Brighton,18,Brig-2,Extended,0, Elrington St.,+44-9785469167,pcu4@parkinglot.com
71,Brighton,18,Brig-2,Standart,60, Elrington St.,+44-9785469167,pcu4@parkinglot.com
72,Brighton,18,Brig-2,Extended,0, Elrington St.,+44-9785469167,pcu4@parkinglot.com
73,Plymouth,19,P-1,Standart,45, Goodwin Cres St.,+44-9785461237,mca4@parkinglot.com
74,Plymouth,19,P-1,Extended,5, Goodwin Cres St.,+44-9785461237,mca4@parkinglot.com
75,Plymouth,19,P-1,Standart,55, Goodwin Cres St.,+44-9785461237,mca4@parkinglot.com
76,Plymouth,19,P-1,Extended,5, Goodwin Cres St.,+44-9785461237,mca4@parkinglot.com
77,Plymouth,20,P-2,Standart,30,  Browning St.,+44-9564461237,jo3@parkinglot.com
78,Plymouth,20,P-2,Extended,0,  Browning St.,+44-9564461237,jo3@parkinglot.com
79,Plymouth,20,P-2,Standart,60,  Browning St.,+44-9564461237,jo3@parkinglot.com
80,Plymouth,20,P-2,Extended,0,  Browning St.,+44-9564461237,jo3@parkinglot.com
81,Oxford,21,Ox-1,Standart,35,National Cycle St.,+44-9512461237,tiu3@parkinglot.com
82,Oxford,21,Ox-1,Extended,5,National Cycle St.,+44-9512461237,tiu3@parkinglot.com
83,Oxford,21,Ox-1,Standart,70,National Cycle St.,+44-9512461237,tiu3@parkinglot.com
84,Oxford,21,Ox-1,Extended,5,National Cycle St.,+44-9512461237,tiu3@parkinglot.com
85,Cambridge,22,Cam-1,Standart,30, Clare St. ,+44-9532651237,mca4@parkinglot.com
86,Cambridge,22,Cam-1,Extended,5, Clare St. ,+44-9532651237,mca4@parkinglot.com
87,Cambridge,22,Cam-1,Standart,70, Clare St. ,+44-9532651237,mca4@parkinglot.com
88,Cambridge,22,Cam-1,Extended,5, Clare St. ,+44-9532651237,mca4@parkinglot.com
