CarModelID;Model;Brand
143;Escalade;Cadillac
144;Seville;Cadillac
145;SRX;Cadillac
146;STS;Cadillac
147;XLR;Cadillac
148;XT4;Cadillac
149;XT5;Cadillac
150;XT6;Cadillac
151;XTS;Cadillac
152;CS35;Changan
153;CS35 Plus;Changan
154;CS55;Changan
155;CS75;Changan
156;Eado;Changan
157;Raeton;Changan
158;Amulet;Chery
159;Arrizo 7;Chery
160;Bonus;Chery
161;Bonus 3;Chery
162;CrossEastar;Chery
163;Eastar;Chery
164;Fora;Chery
165;IndiS;Chery
166;Kimo;Chery
167;M11;Chery
168;QQ;Chery
169;QQ6;Chery
170;Tiggo;Chery
171;Tiggo 3;Chery
172;Tiggo 4;Chery
173;Tiggo 5;Chery
174;Tiggo 7;Chery
175;Very;Chery
176;Astro;Chevrolet
177;Avalanche;Chevrolet
178;Aveo;Chevrolet
179;Blazer;Chevrolet
180;Camaro;Chevrolet
181;Captiva;Chevrolet
182;Cavalier;Chevrolet
183;Cobalt;Chevrolet
184;Colorado;Chevrolet
185;Corvette;Chevrolet
186;Cruze;Chevrolet
187;Epica;Chevrolet
188;Equinox;Chevrolet
189;Express;Chevrolet
190;HHR;Chevrolet
191;Impala;Chevrolet
192;Lacetti;Chevrolet
193;Lanos;Chevrolet
194;Malibu;Chevrolet
195;Monte Carlo;Chevrolet
196;Niva;Chevrolet
197;Orlando;Chevrolet
198;Rezzo;Chevrolet
199;Silverado;Chevrolet
200;Spark;Chevrolet
201;SSR;Chevrolet
202;Suburban;Chevrolet
203;Tahoe;Chevrolet
204;TrailBlazer;Chevrolet
205;Traverse;Chevrolet
206;Trax;Chevrolet
207;Uplander;Chevrolet
208;Venture;Chevrolet
209;200;Chrysler
210;300;Chrysler
211;300M;Chrysler
212;Aspen;Chrysler
213;Concorde;Chrysler
214;Crossfire;Chrysler
215;Grand Voyager;Chrysler
216;Pacifica;Chrysler
217;PT Cruiser;Chrysler
218;Sebring;Chrysler
219;Town & Country;Chrysler
220;Voyager;Chrysler
221;Berlingo;Citroen
222;C-Crosser;Citroen
223;C-Elysee;Citroen
224;C1;Citroen
225;C2;Citroen
226;C3;Citroen
227;C3 Aircross;Citroen
228;C3 Picasso;Citroen
229;C3 Pluriel;Citroen
230;C4;Citroen
231;C4 Aircross;Citroen
232;C4 Cactus;Citroen
233;C4 Picasso;Citroen
234;C5;Citroen
235;C6;Citroen
236;C8;Citroen
237;DS 7 Crossback;Citroen
238;DS3;Citroen
239;DS4;Citroen
240;DS5;Citroen
241;Grand C4 Picasso;Citroen
242;Jumpy;Citroen
243;Nemo;Citroen
244;Saxo;Citroen
245;Spacetourer;Citroen
246;Xsara;Citroen
247;Xsara Picasso;Citroen
248;Evanda;Daewoo
249;Kalos;Daewoo
250;Leganza;Daewoo
251;Magnus;Daewoo
252;Matiz;Daewoo
253;Nexia;Daewoo
254;Nubira;Daewoo
255;Applause;Daihatsu
256;Cast;Daihatsu
257;Copen;Daihatsu
258;Cuore;Daihatsu
259;Gran Move;Daihatsu
260;Luxio;Daihatsu
261;Materia;Daihatsu
262;Mebius;Daihatsu
263;Move;Daihatsu
264;Rocky;Daihatsu
265;Sirion;Daihatsu
266;Terios;Daihatsu
267;Trevis;Daihatsu
268;YRV;Daihatsu
269;mi-DO;Datsun
270;on-DO;Datsun
271;Avenger;Dodge
272;Caliber;Dodge
273;Caliber SRT4;Dodge
274;Caravan;Dodge
275;Challenger;Dodge
276;Charger;Dodge
277;Dakota;Dodge
278;Dart;Dodge
279;Durango;Dodge
280;Intrepid;Dodge
281;Journey;Dodge
282;Magnum;Dodge
283;Neon;Dodge
284;Nitro;Dodge
285;Ram 1500;Dodge
286;Ram 2500;Dodge
287;Ram 3500;Dodge
288;Ram SRT10;Dodge
289;Stratus;Dodge
290;Viper;Dodge
291;580;Dongfeng
292;A30;Dongfeng
293;AX7;Dongfeng
294;H30 Cross;Dongfeng
295;Besturn B30;FAW
296;Besturn B50;FAW
297;Besturn X40;FAW
298;Besturn X80;FAW
299;Oley;FAW
300;Vita;FAW
301;348;Ferrari
302;360;Ferrari
303;456;Ferrari
304;458;Ferrari
305;488;Ferrari
306;512;Ferrari
307;550;Ferrari
308;575 M;Ferrari
309;599 GTB Fiorano;Ferrari
310;599 GTO;Ferrari
311;612;Ferrari
312;812;Ferrari
313;California;Ferrari
314;California T;Ferrari
315;Challenge Stradale;Ferrari
316;Enzo;Ferrari
317;F12;Ferrari
318;F355;Ferrari
319;F430;Ferrari
320;F50;Ferrari
321;F512 M;Ferrari
322;FF;Ferrari
323;GTC4 Lusso;Ferrari
324;LaFerrari;Ferrari
325;124 Spider;Fiat
326;500;Fiat
327;500L;Fiat
328;500X;Fiat
329;Albea;Fiat
330;Brava;Fiat
331;Bravo;Fiat
332;Coupe;Fiat
333;Croma;Fiat
334;Doblo;Fiat
335;Ducato;Fiat
336;Freemont;Fiat
337;Grande Punto;Fiat
338;Idea;Fiat
339;Linea;Fiat
340;Marea;Fiat
341;Multipla;Fiat
342;Palio;Fiat
343;Panda;Fiat
344;Panda 4x4;Fiat
345;Punto;Fiat
346;Qubo;Fiat
347;Sedici;Fiat
348;Siena;Fiat
349;Stilo;Fiat
350;Strada;Fiat
351;Tipo;Fiat
352;Ulysse;Fiat
353;B-Max;Ford
354;C-Max;Ford
355;Cougar;Ford
356;Crown Victoria;Ford
357;EcoSport;Ford
358;Edge;Ford
359;Escape;Ford
360;Excursion;Ford
361;Expedition;Ford
362;Explorer;Ford
363;Explorer Sport Trac;Ford
364;F-150;Ford
365;F-250;Ford
366;F-350;Ford
367;Falcon;Ford
368;Fiesta;Ford
369;Five Hundred;Ford
370;Flex;Ford
371;Focus;Ford
372;Focus Active;Ford
373;Freestar;Ford
374;Freestyle;Ford
375;Fusion;Ford
376;Galaxy;Ford
377;Ka;Ford
378;Kuga;Ford
379;Maverick;Ford
380;Mondeo;Ford
381;Mustang;Ford
382;Mustang Shelby GT350;Ford
383;Puma;Ford
384;Ranger;Ford
385;S-Max;Ford
386;Taurus;Ford
387;Taurus X;Ford
388;Thunderbird;Ford
389;Tourneo Connect;Ford
390;Transit;Ford
391;Transit Connect;Ford
392;3102;GAZ
393;31105;GAZ
394;Siber;GAZ
395;Sobol;GAZ
396;Atlas;Geely
397;Coolray;Geely
398;Emgrand 7;Geely
399;Emgrand EC7;Geely
400;Emgrand GS;Geely
401;Emgrand X7;Geely
402;GC9;Geely
403;GС6;Geely
404;MK;Geely
405;Otaka;Geely
406;Vision;Geely
407;G70;Genesis
408;G80;Genesis
409;G90;Genesis
410;Acadia;GMC
411;Canyon;GMC
412;Envoy;GMC
413;Sierra 1500;GMC
414;Sierra 2500;GMC
415;Terrain;GMC
416;Yukon;GMC
417;Cowry;Great Wall
418;Deer;Great Wall
419;Hover;Great Wall
420;Hover M2;Great Wall
421;Pegasus;Great Wall
422;Peri;Great Wall
423;Safe;Great Wall
424;Sailor;Great Wall
425;Sing;Great Wall
426;Socool;Great Wall
427;Wingle;Great Wall
428;F7;Haval
429;H4;Haval
430;H6;Haval
431;H9;Haval
432;Commodore;Holden
433;Accord;Honda
434;Amaze;Honda
435;City;Honda
436;Civic;Honda
437;CR-V;Honda
438;CR-Z;Honda
439;Crosstour;Honda
440;Element;Honda
441;Fit;Honda
442;FR-V;Honda
443;HR-V;Honda
444;HR-V II (GJ);Honda
445;Insight;Honda
446;Jade;Honda
447;Jazz;Honda
448;Legend;Honda
449;Odyssey;Honda
450;Pilot;Honda
451;Prelude;Honda
452;Ridgeline;Honda
453;S2000;Honda
454;Shuttle;Honda
455;Stream;Honda
456;Vezel;Honda
457;H1;Hummer
458;H2;Hummer
459;H3;Hummer
460;Accent;Hyundai
461;Atos Prime;Hyundai
462;Azera;Hyundai
463;Centennial;Hyundai
464;Creta;Hyundai
465;Elantra;Hyundai
466;Entourage;Hyundai
467;Eon;Hyundai
468;Equus;Hyundai
469;Galloper;Hyundai
470;Genesis;Hyundai
471;Genesis Coupe;Hyundai
472;Getz;Hyundai
473;Grandeur;Hyundai
474;H-1;Hyundai
475;i10;Hyundai
476;i20;Hyundai
477;i30;Hyundai
478;i30 N;Hyundai
479;i40;Hyundai
480;Ioniq;Hyundai
481;ix20;Hyundai
482;ix35;Hyundai
483;Kona;Hyundai
484;Matrix;Hyundai
485;Palisade;Hyundai
486;Porter;Hyundai
487;Santa Fe;Hyundai
488;Solaris;Hyundai
489;Sonata;Hyundai
490;Terracan;Hyundai
491;Trajet;Hyundai
492;Tucson;Hyundai
493;Veloster;Hyundai
494;Veracruz;Hyundai
495;Verna;Hyundai
496;Xcent;Hyundai
497;XG;Hyundai
498;EX;Infiniti
499;FX;Infiniti
500;G;Infiniti
501;I35;Infiniti
502;JX;Infiniti
503;M;Infiniti
504;Q30;Infiniti
505;Q40;Infiniti
506;Q45;Infiniti
507;Q50;Infiniti
508;Q60;Infiniti
509;Q70;Infiniti
510;QX30;Infiniti
511;QX4;Infiniti
512;QX50;Infiniti
513;QX56;Infiniti
514;QX60;Infiniti
515;QX70;Infiniti
516;QX80;Infiniti
517;Ascender;Isuzu
518;Axiom;Isuzu
519;D-Max;Isuzu
520;D-Max Rodeo;Isuzu
521;I280;Isuzu
522;I290;Isuzu
523;I350;Isuzu
524;I370;Isuzu
525;Rodeo;Isuzu
526;Trooper;Isuzu
527;VehiCross;Isuzu
528;Daily;Iveco
529;E-Pace;Jaguar
530;F-Pace;Jaguar
531;F-Type;Jaguar
532;I-Pace;Jaguar
533;S-Type;Jaguar
534;X-Type;Jaguar
535;XE;Jaguar
536;XF;Jaguar
537;XJ;Jaguar
538;XK/XKR;Jaguar
539;Cherokee;Jeep
540;Commander;Jeep
541;Compass;Jeep
542;Gladiator;Jeep
543;Grand Cherokee;Jeep
544;Liberty;Jeep
545;Patriot;Jeep
546;Renegade;Jeep
547;Wrangler;Jeep
548;Carens;Kia
549;Carnival;Kia
550;Ceed;Kia
551;Cerato;Kia
552;Clarus;Kia
553;Forte;Kia
554;K900;Kia
555;Magentis;Kia
556;Mohave;Kia
557;Niro;Kia
558;Opirus;Kia
559;Optima;Kia
560;Picanto;Kia
561;ProCeed;Kia
562;Quoris;Kia
563;Ray;Kia
564;Rio;Kia
565;Rio X-Line;Kia
566;Seltos;Kia
567;Shuma;Kia
568;Sorento;Kia
569;Sorento Prime;Kia
570;Soul;Kia
571;Spectra;Kia
572;Sportage;Kia
573;Stinger;Kia
574;Stonic;Kia
575;Telluride;Kia
576;Venga;Kia
577;Aventador;Lamborghini
578;Centenario;Lamborghini
579;Diablo;Lamborghini
580;Gallardo;Lamborghini
581;Huracan;Lamborghini
582;Murcielago;Lamborghini
583;Reventon;Lamborghini
584;Urus;Lamborghini
585;Delta;Lancia
586;Lybra;Lancia
587;Musa;Lancia
588;Phedra;Lancia
589;Thema;Lancia
590;Thesis;Lancia
591;Ypsilon;Lancia
592;Defender;Land Rover
593;Discovery;Land Rover
594;Discovery Sport;Land Rover
595;Evoque;Land Rover
596;Freelander;Land Rover
597;Range Rover;Land Rover
598;Range Rover Sport;Land Rover
599;Range Rover Velar;Land Rover
600;CT;Lexus
601;ES;Lexus
602;GS;Lexus
603;GX;Lexus
604;HS;Lexus
605;IS;Lexus
606;LC;Lexus
607;LFA;Lexus
608;LS;Lexus
609;LX;Lexus
610;NX;Lexus
611;RC;Lexus
612;RX;Lexus
613;SC;Lexus
614;UX;Lexus
615;Breez;Lifan
616;Cebrium;Lifan
617;Celliya;Lifan
618;Smily;Lifan
619;Solano;Lifan
620;X50;Lifan
621;X60;Lifan
622;Aviator;Lincoln
623;Corsair;Lincoln
624;Mark LT;Lincoln
625;MKC;Lincoln
626;MKS;Lincoln
627;MKT;Lincoln
628;MKX;Lincoln
629;MKZ;Lincoln
630;Navigator;Lincoln
631;Town Car;Lincoln
632;Zephyr;Lincoln
633;Elise;Lotus
634;Europa S;Lotus
635;Evora;Lotus
636;Exige;Lotus
637;B1;Marussia
638;B2;Marussia
639;3200 GT;Maserati
640;Ghibli;Maserati
641;Gran Cabrio;Maserati
642;Gran Turismo ;Maserati
643;Gran Turismo S;Maserati
644;Levante;Maserati
645;Quattroporte;Maserati
646;Quattroporte S;Maserati
647;57;Maybach
648;57 S;Maybach
649;62;Maybach
650;62 S;Maybach
651;Landaulet;Maybach
652;2;Mazda
653;3;Mazda
654;323;Mazda
655;5;Mazda
656;6;Mazda
657;626;Mazda
658;B-Series;Mazda
659;BT-50;Mazda
660;CX-3;Mazda
661;CX-5;Mazda
662;CX-7;Mazda
663;CX-9;Mazda
664;MPV;Mazda
665;MX-5;Mazda
666;Premacy;Mazda
667;RX-7;Mazda
668;RX-8;Mazda
669;Tribute;Mazda
670;540C;McLaren
671;570S;McLaren
672;600LT;McLaren
673;650S;McLaren
674;675LT;McLaren
675;720S;McLaren
676;MP4-12C;McLaren
677;P1;McLaren
678;A-class;Mercedes
679;AMG GT;Mercedes
680;AMG GT 4-Door;Mercedes
681;B-class;Mercedes
682;C-class;Mercedes
683;C-class Sport Coupe;Mercedes
684;CL-class;Mercedes
685;CLA-class;Mercedes
686;CLC-class ;Mercedes
687;CLK-class;Mercedes
688;CLS-class;Mercedes
689;E-class;Mercedes
690;E-class Coupe;Mercedes
691;EQC;Mercedes
692;G-class;Mercedes
693;GL-class;Mercedes
694;GLA-class;Mercedes
695;GLC-class;Mercedes
696;GLC-class Coupe;Mercedes
697;GLE-class;Mercedes
698;GLE-class Coupe;Mercedes
699;GLK-class;Mercedes
700;GLS-class;Mercedes
701;M-class;Mercedes
702;R-class;Mercedes
703;S-class;Mercedes
704;S-class Cabrio;Mercedes
705;S-class Coupe;Mercedes
706;SL-class;Mercedes
707;SLK-class;Mercedes
708;SLR-class;Mercedes
709;SLS AMG;Mercedes
710;Sprinter;Mercedes
711;Vaneo;Mercedes
712;Viano;Mercedes
713;Vito;Mercedes
714;X-class;Mercedes
715;Grand Marquis;Mercury
716;Mariner;Mercury
717;Milan;Mercury
718;Montego;Mercury
719;Monterey;Mercury
720;Mountaineer;Mercury
721;Sable;Mercury
722;TF;MG
723;XPower SV;MG
724;ZR;MG
725;ZS;MG
726;ZT;MG
727;ZT-T;MG
728;Clubman;Mini
729;Clubman S;Mini
730;Clubvan;Mini
731;Cooper;Mini
732;Cooper Cabrio;Mini
733;Cooper S;Mini
734;Cooper S Cabrio;Mini
735;Cooper S Countryman All4;Mini
736;Countryman;Mini
737;One;Mini
738;3000 GT;Mitsubishi
739;ASX;Mitsubishi
740;Carisma;Mitsubishi
741;Colt;Mitsubishi
742;Dignity;Mitsubishi
743;Eclipse;Mitsubishi
744;Eclipse Cross;Mitsubishi
745;Endeavor;Mitsubishi
746;Galant;Mitsubishi
747;Grandis;Mitsubishi
748;i-MiEV;Mitsubishi
749;L200;Mitsubishi
750;Lancer;Mitsubishi
751;Lancer Evo;Mitsubishi
752;Mirage;Mitsubishi
753;Outlander;Mitsubishi
754;Outlander XL;Mitsubishi
755;Pajero;Mitsubishi
756;Pajero Pinin;Mitsubishi
757;Pajero Sport;Mitsubishi
758;Raider;Mitsubishi
759;Space Gear;Mitsubishi
760;Space Runner;Mitsubishi
761;Space Star;Mitsubishi
762;350Z;Nissan
763;370Z;Nissan
764;Almera;Nissan
765;Almera Classic;Nissan
766;Almera Tino;Nissan
767;Altima;Nissan
768;Armada;Nissan
769;Bluebird Sylphy;Nissan
770;GT-R;Nissan
771;Juke;Nissan
772;Leaf;Nissan
773;Maxima;Nissan
774;Micra;Nissan
775;Murano;Nissan
776;Navara;Nissan
777;Note;Nissan
778;NP300;Nissan
779;Pathfinder;Nissan
780;Patrol;Nissan
781;Primera;Nissan
782;Qashqai;Nissan
783;Qashqai+2;Nissan
784;Quest;Nissan
785;Rogue;Nissan
786;Sentra;Nissan
787;Skyline;Nissan
788;Sylphy;Nissan
789;Teana;Nissan
790;Terrano;Nissan
791;Tiida;Nissan
792;Titan;Nissan
793;Titan XD;Nissan
794;X-Trail;Nissan
795;XTerra;Nissan
796;Z;Nissan
797;Adam;Opel
798;Agila;Opel
799;Antara;Opel
800;Astra;Opel
801;Astra GTS;Opel
802;Cascada;Opel
803;Combo;Opel
804;Corsa;Opel
805;Corsa OPC;Opel
806;Crossland X;Opel
807;Frontera;Opel
808;Grandland X;Opel
809;Insignia;Opel
810;Insignia OPC;Opel
811;Karl;Opel
812;Meriva;Opel
813;Mokka;Opel
814;Omega;Opel
815;Signum;Opel
816;Speedster;Opel
817;Tigra;Opel
818;Vectra;Opel
819;Vivaro;Opel
820;Zafira;Opel
821;Zafira Tourer;Opel
822;1007;Peugeot
823;107;Peugeot
824;108;Peugeot
825;2008;Peugeot
826;206;Peugeot
827;207;Peugeot
828;208;Peugeot
829;3008;Peugeot
830;301;Peugeot
831;307;Peugeot
832;308;Peugeot
833;4007;Peugeot
834;4008;Peugeot
835;406;Peugeot
836;407;Peugeot
837;408;Peugeot
838;5008;Peugeot
839;508;Peugeot
840;607;Peugeot
841;807;Peugeot
842;Boxer;Peugeot
843;Partner;Peugeot
844;RCZ Sport;Peugeot
845;Road Runner;Plymouth
846;Aztec;Pontiac
847;Bonneville;Pontiac
848;Firebird;Pontiac
849;G5 Pursuit;Pontiac
850;G6;Pontiac
851;G8;Pontiac
852;Grand AM;Pontiac
853;Grand Prix;Pontiac
854;GTO;Pontiac
855;Montana;Pontiac
856;Solstice;Pontiac
857;Sunfire;Pontiac
858;Torrent;Pontiac
859;Vibe;Pontiac
860;718 Boxster;Porsche
861;718 Cayman;Porsche
862;911;Porsche
863;Boxster;Porsche
864;Cayenne;Porsche
865;Cayman;Porsche
866;Macan;Porsche
867;Panamera;Porsche
868;Taycan;Porsche
869;Gentra;Ravon
870;Arkana;Renault
871;Avantime;Renault
872;Captur;Renault
873;Clio;Renault
874;Duster;Renault
875;Duster Oroch;Renault
876;Espace;Renault
877;Fluence;Renault
878;Grand Scenic;Renault
879;Kadjar;Renault
880;Kangoo;Renault
881;Kaptur;Renault
882;Koleos;Renault
883;Laguna;Renault
884;Latitude;Renault
885;Logan;Renault
886;Master;Renault
887;Megane;Renault
888;Modus;Renault
889;Sandero;Renault
890;Sandero Stepway;Renault
891;Scenic;Renault
892;Symbol;Renault
893;Talisman;Renault
894;Trafic;Renault
895;Twingo;Renault
896;Twizy;Renault
897;Vel Satis;Renault
898;Wind;Renault
899;Zoe;Renault
900;Cullinan;Rolls-Royce
901;Dawn;Rolls-Royce
902;Ghost;Rolls-Royce
903;Phantom;Rolls-Royce
904;Wraith;Rolls-Royce
905;25;Rover
906;400;Rover
907;45;Rover
908;600;Rover
909;75;Rover
910;Streetwise;Rover
911;9-2x;Saab
912;9-4x;Saab
913;9-7x;Saab
914;Aura;Saturn
915;Ion;Saturn
916;LW;Saturn
917;Outlook;Saturn
918;Sky;Saturn
919;Vue;Saturn
920;FR-S;Scion
921;tC;Scion
922;xA;Scion
923;xB;Scion
924;xD;Scion
925;Alhambra;Seat
926;Altea;Seat
927;Altea Freetrack;Seat
928;Altea XL;Seat
929;Arosa;Seat
930;Ateca;Seat
931;Cordoba;Seat
932;Exeo;Seat
933;Ibiza;Seat
934;Leon;Seat
935;Mii;Seat
936;Toledo;Seat
937;Citigo;Skoda
938;Fabia;Skoda
939;Felicia;Skoda
940;Kamiq;Skoda
941;Karoq;Skoda
942;Kodiaq;Skoda
943;Octavia;Skoda
944;Octavia Scout;Skoda
945;Octavia Tour;Skoda
946;Praktik;Skoda
947;Rapid;Skoda
948;Rapid Spaceback (NH1);Skoda
949;Roomster;Skoda
950;Superb;Skoda
951;Yeti;Skoda
952;Forfour;Smart
953;Fortwo;Smart
954;Roadster;Smart
955;Actyon;Ssang Yong
956;Actyon Sports;Ssang Yong
957;Chairman;Ssang Yong
958;Korando;Ssang Yong
959;Kyron;Ssang Yong
960;Musso;Ssang Yong
961;Musso Sport;Ssang Yong
962;Rexton;Ssang Yong
963;Rodius;Ssang Yong
964;Stavic;Ssang Yong
965;Tivoli;Ssang Yong
966;Ascent;Subaru
967;Baja;Subaru
968;Exiga;Subaru
969;Forester;Subaru
970;Impreza;Subaru
971;Justy;Subaru
972;Legacy;Subaru
973;Levorg;Subaru
974;Outback;Subaru
975;Traviq;Subaru
976;Tribeca;Subaru
977;WRX;Subaru
978;XV;Subaru
979;Alto;Suzuki
980;Baleno;Suzuki
981;Celerio;Suzuki
982;Ciaz;Suzuki
983;Grand Vitara;Suzuki
984;Grand Vitara XL7;Suzuki
985;Ignis;Suzuki
986;Jimny;Suzuki
987;Kizashi;Suzuki
988;Liana;Suzuki
989;Splash;Suzuki
990;Swift;Suzuki
991;SX4;Suzuki
992;Vitara;Suzuki
993;Wagon R;Suzuki
994;Wagon R+;Suzuki
995;Model 3;Tesla
996;Model S;Tesla
997;Model X;Tesla
998;Model Y;Tesla
999;4Runner;Toyota
1000;Alphard;Toyota
1001;Auris;Toyota
1002;Avalon;Toyota
1003;Avensis;Toyota
1004;Avensis Verso;Toyota
1005;Aygo;Toyota
1006;C-HR;Toyota
1007;Caldina;Toyota
1008;Camry;Toyota
1009;Celica;Toyota
1010;Corolla;Toyota
1011;Corolla Verso;Toyota
1012;FJ Cruiser;Toyota
1013;Fortuner;Toyota
1014;GT 86;Toyota
1015;Hiace;Toyota
1016;Highlander;Toyota
1017;Hilux;Toyota
1018;iQ;Toyota
1019;ist;Toyota
1020;Land Cruiser;Toyota
1021;Land Cruiser Prado;Toyota
1022;Mark II;Toyota
1023;Mirai;Toyota
1024;MR2;Toyota
1025;Picnic;Toyota
1026;Previa;Toyota
1027;Prius;Toyota
1028;RAV4;Toyota
1029;Sequoia;Toyota
1030;Sienna;Toyota
1031;Supra;Toyota
1032;Tacoma;Toyota
1033;Tundra;Toyota
1034;Venza;Toyota
1035;Verso;Toyota
1036;Vitz;Toyota
1037;Yaris;Toyota
1038;Yaris Verso;Toyota
1039;Pickup;UAZ
1040;Granta;VAZ
1041;Largus;VAZ
1042;Largus Cross;VAZ
1043;Vesta Cross;VAZ
1044;Vesta Sport;VAZ
1045;Vesta SW;VAZ
1046;XRay;VAZ
1047;XRay Cross;VAZ
1048;Amarok;Volkswagen
1049;Arteon;Volkswagen
1050;Beetle;Volkswagen
1051;Bora;Volkswagen
1052;Caddy;Volkswagen
1053;CC;Volkswagen
1054;Crafter;Volkswagen
1055;CrossGolf;Volkswagen
1056;CrossPolo;Volkswagen
1057;CrossTouran;Volkswagen
1058;Eos;Volkswagen
1059;Fox;Volkswagen
1060;Golf;Volkswagen
1061;Jetta;Volkswagen
1062;Lupo;Volkswagen
1063;Multivan;Volkswagen
1064;New Beetle;Volkswagen
1065;Passat;Volkswagen
1066;Passat CC;Volkswagen
1067;Phaeton;Volkswagen
1068;Pointer;Volkswagen
1069;Polo;Volkswagen
1070;Routan;Volkswagen
1071;Scirocco;Volkswagen
1072;Sharan;Volkswagen
1073;T-Roc;Volkswagen
1074;Teramont;Volkswagen
1075;Tiguan;Volkswagen
1076;Touareg;Volkswagen
1077;Touran;Volkswagen
1078;Transporter;Volkswagen
1079;Up;Volkswagen
1080;C30;Volvo
1081;C70;Volvo
1082;C70 Convertible;Volvo
1083;C70 Coupe;Volvo
1084;S40;Volvo
1085;S60;Volvo
1086;S70;Volvo
1087;S80;Volvo
1088;S90;Volvo
1089;V40;Volvo
1090;V50;Volvo
1091;V60;Volvo
1092;V70;Volvo
1093;V90;Volvo
1094;XC40;Volvo
1095;XC60;Volvo
1096;XC70;Volvo
1097;XC90;Volvo
